STATE,District,TEHSIL,Latitude,Longitude
BIHAR,BHOJPUR,ARA SADAR,25.5,84.75
BIHAR,PATNA,DANAPUR,25.5,85
BIHAR,PATNA,PATNA CITY,25.5,85.25
BIHAR,VAISHALI,HAJIPUR,25.5,85.5
BIHAR,PATNA,BARH,25.5,85.75
BIHAR,BEGUSARAI,TEGHRA,25.5,86
BIHAR,BEGUSARAI,BALIA,25.5,86.25
BIHAR,KHAGARIA,KHAGARIA,25.5,86.5
BIHAR,KHAGARIA,GOGARI,25.5,86.75
BIHAR,MADHEPURA,UDA KISHANGANJ,25.5,87
BIHAR,KATIHAR,KATIHAR,25.5,87.25
BIHAR,KATIHAR,KATIHAR,25.5,87.5
BIHAR,KATIHAR,KATIHAR,25.5,87.75
BIHAR,KATIHAR,BARSOI,25.5,88
WEST BENGAL,UTTAR DINAJPUR,Raiganj,25.5,88.25
WEST BENGAL,DAKSHIN DINAJPUR,Gangarampur,25.5,88.5
MEGHALAYA,SOUTH WEST GARO HILLS,SOUTH WEST GARO HILLS,25.5,90
MEGHALAYA,WEST GARO HILLS,WEST GARO HILLS,25.5,90.25
MEGHALAYA,EAST GARO HILLS,EAST GARO HILLS,25.5,90.5
MEGHALAYA,SOUTH GARO HILLS,SOUTH GARO HILLS,25.5,90.75
MEGHALAYA,WEST KHASI HILLS,WEST KHASI HILLS,25.5,91
MEGHALAYA,WEST KHASI HILLS,WEST KHASI HILLS,25.5,91.25
MEGHALAYA,WEST KHASI HILLS,WEST KHASI HILLS,25.5,91.5
MEGHALAYA,EAST KHASI HILLS,EAST KHASI HILLS,25.5,91.75
MEGHALAYA,EAST KHASI HILLS,EAST KHASI HILLS,25.5,92
MEGHALAYA,WEST JAINTIA HILLS,WEST JAINTIA HILLS,25.5,92.25
MEGHALAYA,WEST JAINTIA HILLS,WEST JAINTIA HILLS,25.5,92.5
ASSAM,DIMA HASAO,DIMA HASAO,25.5,92.75
ASSAM,DIMA HASAO,DIMA HASAO,25.5,93
ASSAM,DIMA HASAO,DIMA HASAO,25.5,93.25
NAGALAND,PAREN,PAREN,25.5,93.5
NAGALAND,PAREN,PAREN,25.5,93.75
MANIPUR,SENAPATI,TADUBI,25.5,94
NAGALAND,PHEK,PHEK,25.5,94.25
MANIPUR,UKHRUL,UKHRUL NORTH,25.5,94.5
NAGALAND,PHEK,PHEK,25.5,94.75
RAJASTHAN,BARMER,GADRA ROAD,25.75,70.5
RAJASTHAN,BARMER,RAMSAR,25.75,70.75
RAJASTHAN,BARMER,RAMSAR,25.75,71
RAJASTHAN,BARMER,BARMER,25.75,71.25
RAJASTHAN,BARMER,BARMER,25.75,71.5
RAJASTHAN,BARMER,BAYTOO,25.75,71.75
RAJASTHAN,BARMER,SINDARI,25.75,72
RAJASTHAN,BARMER,PACHPADRA,25.75,72.25
RAJASTHAN,BARMER,SAMDARI,25.75,72.5
RAJASTHAN,JALOR,AHORE,25.75,72.75
RAJASTHAN,PALI,ROHAT,25.75,73
RAJASTHAN,PALI,PALI,25.75,73.25
RAJASTHAN,PALI,PALI,25.75,73.5
RAJASTHAN,PALI,MARWAR JUN,25.75,73.75
RAJASTHAN,AJMER,TODGARH,25.75,74
RAJASTHAN,BHILWARA,BADNOR,25.75,74.25
RAJASTHAN,BHILWARA,HURARA,25.75,74.5
RAJASTHAN,BHILWARA,HURARA,25.75,74.75
RAJASTHAN,BHILWARA,PHULIYA KALAN,25.75,75
RAJASTHAN,AJMER,SAWAR,25.75,75.25
RAJASTHAN,TONK,DEVLI,25.75,75.5
RAJASTHAN,BUNDI,NAINWA,25.75,75.75
RAJASTHAN,BUNDI,NAINWA,25.75,76
RAJASTHAN,BUNDI,INDERGARH,25.75,76.25
RAJASTHAN,KOTA,PIPALDA,25.75,76.5
MADHYA PRADESH,SHEOPUR,SHEOPUR,25.75,76.75
MADHYA PRADESH,SHEOPUR,KARAHAL,25.75,77
MADHYA PRADESH,SHEOPUR,VIJAYPUR,25.75,77.25
MADHYA PRADESH,SHIVPURI,POHRI,25.75,77.5
MADHYA PRADESH,SHIVPURI,SHIVPURI,25.75,77.75
MADHYA PRADESH,GWALIOR,BHITARWAR,25.75,78
MADHYA PRADESH,SHIVPURI,NARWAR,25.75,78.25
MADHYA PRADESH,DATIA,DATIA,25.75,78.5
MADHYA PRADESH,DATIA,BHANDER,25.75,78.75
UTTARPRADESH,JHANSI,MOTH,25.75,79
UTTARPRADESH,JHANSI,GARAUTHA,25.75,79.25
UTTARPRADESH,HAMIRPUR,SARILA,25.75,79.5
UTTARPRADESH,HAMIRPUR,SARILA,25.75,79.75
UTTARPRADESH,HAMIRPUR,MAUDAHA,25.75,80
UTTARPRADESH,HAMIRPUR,MAUDAHA,25.75,80.25
UTTARPRADESH,BANDA,BANDA,25.75,80.5
UTTARPRADESH,FATEHPUR,FATEHPUR,25.75,80.75
UTTARPRADESH,FATEHPUR,FATEHPUR,25.75,81
UTTARPRADESH,KAUSHAMBI,SIRATHU,25.75,81.25
UTTARPRADESH,PRATAPGARH,KUNDA,25.75,81.5
UTTARPRADESH,PRATAPGARH,KUNDA,25.75,81.75
UTTARPRADESH,PRATAPGARH,PATTI,25.75,82
UTTARPRADESH,JAUNPUR,MACHHALI SAHAR,25.75,82.25
UTTARPRADESH,JAUNPUR,JAUNPUR,25.75,82.5
UTTARPRADESH,JAUNPUR,JAUNPUR,25.75,82.75
UTTARPRADESH,AZAMGARH,LALGANJ,25.75,83
UTTARPRADESH,GAZIPUR,JAKHANIA,25.75,83.25
UTTARPRADESH,GAZIPUR,GAZIPUR,25.75,83.5
UTTARPRADESH,GAZIPUR,MUHAMMADBAD,25.75,83.75
UTTARPRADESH,BALLIA,BALLIA,25.75,84
UTTARPRADESH,BALLIA,BALLIA,25.75,84.25
UTTARPRADESH,BALLIA,BAIRIA,25.75,84.5
BIHAR,SARAN,CHHAPRA,25.75,84.75
BIHAR,SARAN,SONPUR,25.75,85
BIHAR,VAISHALI,HAJIPUR,25.75,85.25
BIHAR,VAISHALI,MAHUA,25.75,85.5
BIHAR,SAMASTIPUR,SAMASTIPUR,25.75,85.75
BIHAR,SAMASTIPUR,ROSERA,25.75,86
BIHAR,SAMASTIPUR,ROSERA,25.75,86.25
BIHAR,SAHARSA,SIMRI BAKHTIYARPUR,25.75,86.5
BIHAR,SAHARSA,SAHARSA,25.75,86.75
BIHAR,MADHEPURA,UDA KISHANGANJ,25.75,87
BIHAR,PURNIA,DHAMDAHA,25.75,87.25
BIHAR,PURNIA,PURNIA,25.75,87.5
BIHAR,KATIHAR,BARSOI,25.75,87.75
WEST BENGAL,UTTAR DINAJPUR,Islampur,25.75,88
WEST BENGAL,UTTAR DINAJPUR,Raiganj,25.75,88.25
MEGHALAYA,WEST GARO HILLS,WEST GARO HILLS,25.75,90
MEGHALAYA,WEST GARO HILLS,WEST GARO HILLS,25.75,90.25
MEGHALAYA,NORTH GARO HILLS,NORTH GARO HILLS,25.75,90.5
MEGHALAYA,EAST GARO HILLS,EAST GARO HILLS,25.75,90.75
MEGHALAYA,WEST KHASI HILLS,WEST KHASI HILLS,25.75,91
ASSAM,KAMRUP RURAL,BOKO CIRCLE,25.75,91.25
MEGHALAYA,WEST KHASI HILLS,WEST KHASI HILLS,25.75,91.5
MEGHALAYA,WEST KHASI HILLS,WEST KHASI HILLS,25.75,91.75
MEGHALAYA,RI-BHOI,RIBHOI,25.75,92
ASSAM,WEST KARBI ANAGLONG,BAITHALANGSO,25.75,92.25
ASSAM,WEST KARBI ANAGLONG,BAITHALANGSO,25.75,92.5
ASSAM,WEST KARBI ANAGLONG,BAITHALANGSO,25.75,92.75
ASSAM,DIMA HASAO,DIMA HASAO,25.75,93
ASSAM,KARBI ANAGLONG,DIPHU,25.75,93.25
ASSAM,KARBI ANAGLONG,DIPHU,25.75,93.5
NAGALAND,DIMAPUR,DIMAPUR,25.75,93.75
NAGALAND,KOHIMA,KOHIMA,25.75,94
NAGALAND,KOHIMA,KOHIMA,25.75,94.25
NAGALAND,PHEK,PHEK,25.75,94.5
NAGALAND,PHEK,PHEK,25.75,94.75
NAGALAND,KIPHIRE,PUNGRO,25.75,95
RAJASTHAN,BARMER,GADRA ROAD,26,70.25
RAJASTHAN,BARMER,GADRA ROAD,26,70.5
RAJASTHAN,BARMER,GADRA ROAD,26,70.75
RAJASTHAN,BARMER,SHIV,26,71
RAJASTHAN,BARMER,SHIV,26,71.25
RAJASTHAN,BARMER,BAYTOO,26,71.5
RAJASTHAN,BARMER,BAYTOO,26,71.75
RAJASTHAN,BARMER,GIRA,26,72
RAJASTHAN,BARMER,PACHPADRA,26,72.25
RAJASTHAN,BARMER,PACHPADRA,26,72.5
RAJASTHAN,JODHPUR,LUNI,26,72.75
RAJASTHAN,JODHPUR,LUNI,26,73
RAJASTHAN,PALI,ROHAT,26,73.25
RAJASTHAN,PALI,SOJAT,26,73.5
RAJASTHAN,PALI,SOJAT,26,73.75
RAJASTHAN,PALI,RAIPUR,26,74
RAJASTHAN,AJMER,BEAWAR,26,74.25
RAJASTHAN,AJMER,MASUDA,26,74.5
RAJASTHAN,AJMER,BHINAY,26,74.75
RAJASTHAN,AJMER,SARWAR,26,75
RAJASTHAN,AJMER,KEKRI,26,75.25
RAJASTHAN,TONK,TODA RAISINGH,26,75.5
RAJASTHAN,TONK,TONK,26,75.75
RAJASTHAN,TONK,UNIARA,26,76
RAJASTHAN,SAWAI MADHOPUR,SAWAI MADHOPUR,26,76.25
RAJASTHAN,SAWAI MADHOPUR,KHANDHAR,26,76.5
RAJASTHAN,SAWAI MADHOPUR,KHANDHAR,26,76.75
MADHYA PRADESH,SHEOPUR,VIJAYPUR,26,77
MADHYA PRADESH,SHEOPUR,VIJAYPUR,26,77.25
MADHYA PRADESH,SHEOPUR,VIJAYPUR,26,77.5
MADHYA PRADESH,GWALIOR,GWALIOR,26,77.75
MADHYA PRADESH,GWALIOR,GWALIOR,26,78
MADHYA PRADESH,GWALIOR,BHITARWAR,26,78.25
MADHYA PRADESH,GWALIOR,DABRA,26,78.5
MADHYA PRADESH,DATIA,BHANDER,26,78.75
UTTARPRADESH,JALAUN,KONCH,26,79
UTTARPRADESH,JALAUN,KONCH,26,79.25
UTTARPRADESH,JALAUN,URAI,26,79.5
UTTARPRADESH,JALAUN,KALPI,26,79.75
UTTARPRADESH,HAMIRPUR,HAMIRPUR,26,80
UTTARPRADESH,FATEHPUR,BINKI,26,80.25
UTTARPRADESH,FATEHPUR,BINKI,26,80.5
UTTARPRADESH,FATEHPUR,BINKI,26,80.75
UTTARPRADESH,FATEHPUR,FATEHPUR,26,81
UTTARPRADESH,RAIBEARELI,UNCHAHAR,26,81.25
UTTARPRADESH,RAIBEARELI,SALON,26,81.5
UTTARPRADESH,PRATAPGARH,PRATAPGARH,26,81.75
UTTARPRADESH,PRATAPGARH,PRATAPGARH,26,82
UTTARPRADESH,PRATAPGARH,PATTI,26,82.25
UTTARPRADESH,SULTANPUR,KADIRPUR,26,82.5
UTTARPRADESH,AZAMGARH,PHULPUR,26,82.75
UTTARPRADESH,AZAMGARH,NIZAMABAD,26,83
UTTARPRADESH,AZAMGARH,AZAMGARH,26,83.25
UTTARPRADESH,MAU,MAU,26,83.5
UTTARPRADESH,MAU,MAU,26,83.75
UTTARPRADESH,BALLIA,SIKANDARPUR,26,84
BIHAR,SIWAN,SIWAN,26,84.25
BIHAR,SARAN,CHHAPRA,26,84.5
BIHAR,SARAN,CHHAPRA,26,84.75
BIHAR,SARAN,CHHAPRA,26,85
BIHAR,VAISHALI,HAJIPUR,26,85.25
BIHAR,MUZAFFARPUR,PURBI MUZAFFARPUR,26,85.5
BIHAR,SAMASTIPUR,SAMASTIPUR,26,85.75
BIHAR,DARBHANGA,DARBHANGA,26,86
BIHAR,DARBHANGA,BIRAUL,26,86.25
BIHAR,SAHARSA,SAHARSA,26,86.5
BIHAR,MADHEPURA,MADHEPURA,26,86.75
BIHAR,MADHEPURA,MADHEPURA,26,87
BIHAR,ARARIA,ARARIA,26,87.25
BIHAR,ARARIA,ARARIA,26,87.5
BIHAR,PURNIA,BAISI,26,87.75
WEST BENGAL,UTTAR DINAJPUR,Islampur,26,88
ASSAM,DHUBRI,DHUBRI CIRCLE,26,90
ASSAM,GOALPARA,LAKHIPUR CIRCLE,26,90.25
ASSAM,GOALPARA,BALIJANA CIRCLE,26,90.5
ASSAM,GOALPARA,DUDHNAI CIRCLE,26,90.75
ASSAM,GOALPARA,RANGJULI CIRCLE,26,91
ASSAM,KAMRUP RURAL,BOKO CIRCLE,26,91.25
ASSAM,KAMRUP RURAL,AZARA CIRCLE,26,91.5
MEGHALAYA,RI-BHOI,RIBHOI,26,91.75
MEGHALAYA,RI-BHOI,RIBHOI,26,92
ASSAM,WEST KARBI ANAGLONG,BAITHALANGSO,26,92.25
ASSAM,WEST KARBI ANAGLONG,BAITHALANGSO,26,92.5
ASSAM,WEST KARBI ANAGLONG,BAITHALANGSO,26,92.75
ASSAM,HOJAI,LANKA CIRCLE,26,93
ASSAM,KARBI ANAGLONG,DIPHU,26,93.25
ASSAM,KARBI ANAGLONG,DIPHU,26,93.5
ASSAM,KARBI ANAGLONG,DIPHU,26,93.75
NAGALAND,WOKHA,WOKHA,26,94
NAGALAND,KOHIMA,KOHIMA,26,94.25
NAGALAND,ZUNHEBOTO,ZUNHEBOTO,26,94.5
NAGALAND,KIPHIRE,SEYOCHUNG,26,94.75
NAGALAND,TUENSANG,NOKLAK,26,95
RAJASTHAN,JAISALMER,JAISALMER,26.25,70.25
RAJASTHAN,JAISALMER,FATEHGARH,26.25,70.5
RAJASTHAN,JAISALMER,FATEHGARH,26.25,70.75
RAJASTHAN,BARMER,SHIV,26.25,71
RAJASTHAN,BARMER,SHIV,26.25,71.25
RAJASTHAN,BARMER,SHIV,26.25,71.5
RAJASTHAN,BARMER,GIRA,26.25,71.75
RAJASTHAN,BARMER,GIRA,26.25,72
RAJASTHAN,JODHPUR,SHERGARH,26.25,72.25
RAJASTHAN,BARMER,PACHPADRA,26.25,72.5
RAJASTHAN,JODHPUR,LUNI,26.25,72.75
RAJASTHAN,JODHPUR,JODHPUR,26.25,73
RAJASTHAN,JODHPUR,JODHPUR,26.25,73.25
RAJASTHAN,JODHPUR,BILARA,26.25,73.5
RAJASTHAN,JODHPUR,BILARA,26.25,73.75
RAJASTHAN,PALI,JAITARAN,26.25,74
RAJASTHAN,PALI,RAIPUR,26.25,74.25
RAJASTHAN,AJMER,PEESANGAN,26.25,74.5
RAJASTHAN,AJMER,NASIRABAD,26.25,74.75
RAJASTHAN,AJMER,SARWAR,26.25,75
RAJASTHAN,TONK,MALPURA,26.25,75.25
RAJASTHAN,TONK,MALPURA,26.25,75.5
RAJASTHAN,TONK,PIPLU,26.25,75.75
RAJASTHAN,TONK,NIWAI,26.25,76
RAJASTHAN,SAWAI MADHOPUR,BAUNLI,26.25,76.25
RAJASTHAN,SAWAI MADHOPUR,MALARNADUNGAR,26.25,76.5
RAJASTHAN,KARAULI,SAPOTRA,26.25,76.75
RAJASTHAN,KARAULI,SAPOTRA,26.25,77
MADHYA PRADESH,MORENA,SABALGARH,26.25,77.25
MADHYA PRADESH,MORENA,KAILARAS,26.25,77.5
MADHYA PRADESH,MORENA,JORA,26.25,77.75
MADHYA PRADESH,GWALIOR,GWALIOR,26.25,78
MADHYA PRADESH,GWALIOR,GWALIOR,26.25,78.25
MADHYA PRADESH,GWALIOR,GWALIOR,26.25,78.5
MADHYA PRADESH,DATIA,SEONDHA,26.25,78.75
MADHYA PRADESH,BHIND,MIHONA,26.25,79
UTTARPRADESH,JALAUN,MADHOGARH,26.25,79.25
UTTARPRADESH,JALAUN,KALPI,26.25,79.5
UTTARPRADESH,KANPUR DEHAT,BHOGANIPUR,26.25,79.75
UTTARPRADESH,KANPUR DEHAT,BHOGANIPUR,26.25,80
UTTARPRADESH,KANPUR,GHATAMPUR,26.25,80.25
UTTARPRADESH,KANPUR,KANPUR NAGAR,26.25,80.5
UTTARPRADESH,UNNAO,BIGHAPUR,26.25,80.75
UTTARPRADESH,RAIBEARELI,RAEBARELI,26.25,81
UTTARPRADESH,RAIBEARELI,RAEBARELI,26.25,81.25
UTTARPRADESH,AMETHI,TILOI,26.25,81.5
UTTARPRADESH,AMETHI,GAURIGANJ,26.25,81.75
UTTARPRADESH,SULTANPUR,SULTANPUR,26.25,82
UTTARPRADESH,SULTANPUR,JAISINGHPUR,26.25,82.25
UTTARPRADESH,SULTANPUR,KADIRPUR,26.25,82.5
UTTARPRADESH,AMBEDKARNAGAR,JALALPUR,26.25,82.75
UTTARPRADESH,AZAMGARH,BURHANPUR,26.25,83
UTTARPRADESH,AZAMGARH,SAGRI,26.25,83.25
UTTARPRADESH,MAU,GHOSI,26.25,83.5
UTTARPRADESH,MAU,MADHUBAN,26.25,83.75
UTTARPRADESH,DEORIA,BHATPAR RANI,26.25,84
BIHAR,SIWAN,SIWAN,26.25,84.25
BIHAR,SIWAN,SIWAN,26.25,84.5
BIHAR,GOPALGANJ,GOPALGANJ,26.25,84.75
BIHAR,MUZAFFARPUR,PASHCHIMI MUZAFFARPUR,26.25,85
BIHAR,MUZAFFARPUR,PURBI MUZAFFARPUR,26.25,85.25
BIHAR,MUZAFFARPUR,PURBI MUZAFFARPUR,26.25,85.5
BIHAR,DARBHANGA,DARBHANGA,26.25,85.75
BIHAR,DARBHANGA,DARBHANGA,26.25,86
BIHAR,MADHUBANI,JHANJHARPUR,26.25,86.25
BIHAR,MADHUBANI,PHULPARAS,26.25,86.5
BIHAR,SUPAUL,SUPAUL,26.25,86.75
BIHAR,SUPAUL,TRIBENIGANJ,26.25,87
BIHAR,ARARIA,FORBESGANJ,26.25,87.25
BIHAR,ARARIA,ARARIA,26.25,87.5
BIHAR,KISHANGANJ,KISHANGANJ,26.25,87.75
BIHAR,KISHANGANJ,KISHANGANJ,26.25,88
WEST BENGAL,UTTAR DINAJPUR,Islampur,26.25,88.25
WEST BENGAL,KOCH BIHAR,Mekhliganj,26.25,89
WEST BENGAL,KOCH BIHAR,Mathabhanga,26.25,89.25
WEST BENGAL,KOCH BIHAR,KOCH BIHAR,26.25,89.5
ASSAM,DHUBRI,AGOMONI CIRCLE,26.25,89.75
ASSAM,KOKRAJHAR,BOGRIBARI CIRCLE,26.25,90
ASSAM,DHUBRI,BILASIPARA CIRCLE,26.25,90.25
ASSAM,BONGAIGAON,BOITAMARI CIRCLE,26.25,90.5
ASSAM,BARPETA,KALGACHIA CIRCLE,26.25,90.75
ASSAM,BARPETA,BAGBAR CIRCLE,26.25,91
ASSAM,NALBARI,BARKHETRI   CIRCLE,26.25,91.25
ASSAM,KAMRUP RURAL,HAJO CIRCLE,26.25,91.5
ASSAM,KAMRUP RURAL,NORTH GUWAHATI CIRCLE,26.25,91.75
ASSAM,MARIGAON,MAYANG CIRCLE,26.25,92
ASSAM,MARIGAON,MAYANG CIRCLE,26.25,92.25
ASSAM,NAGAON,RAHA CIRCLE,26.25,92.5
ASSAM,NAGAON,NAGAON CIRCLE,26.25,92.75
ASSAM,KARBI ANAGLONG,HOWRAGHAT,26.25,93
ASSAM,KARBI ANAGLONG,HOWRAGHAT,26.25,93.25
ASSAM,KARBI ANAGLONG,BOKAJAN,26.25,93.5
ASSAM,KARBI ANAGLONG,BOKAJAN,26.25,93.75
ASSAM,GOLAGHAT,GOLAGHAT CIRCLE,26.25,94
NAGALAND,WOKHA,WOKHA,26.25,94.25
NAGALAND,ZUNHEBOTO,AKULUTO,26.25,94.5
NAGALAND,TUENSANG,NOKSEN,26.25,94.75
NAGALAND,TUENSANG,NOKLAK,26.25,95
RAJASTHAN,JAISALMER,JAISALMER,26.5,70.25
RAJASTHAN,JAISALMER,JAISALMER,26.5,70.5
RAJASTHAN,JAISALMER,FATEHGARH,26.5,70.75
RAJASTHAN,JAISALMER,FATEHGARH,26.5,71
RAJASTHAN,JAISALMER,FATEHGARH,26.5,71.25
RAJASTHAN,JAISALMER,BHANIANA,26.5,71.5
RAJASTHAN,JAISALMER,BHANIANA,26.5,71.75
RAJASTHAN,JAISALMER,BHANIANA,26.5,72
RAJASTHAN,JODHPUR,SHERGARH,26.5,72.25
RAJASTHAN,JODHPUR,BALESAR,26.5,72.5
RAJASTHAN,JODHPUR,TIVARI,26.5,72.75
RAJASTHAN,JODHPUR,TIVARI,26.5,73
RAJASTHAN,JODHPUR,BAWARI,26.5,73.25
RAJASTHAN,JODHPUR,PIPAR SHAHR,26.5,73.5
RAJASTHAN,JODHPUR,PIPAR SHAHR,26.5,73.75
RAJASTHAN,NAGAUR,RIYANBADDI,26.5,74
RAJASTHAN,NAGAUR,RIYANBADDI,26.5,74.25
RAJASTHAN,AJMER,PUSHKAR,26.5,74.5
RAJASTHAN,AJMER,AJMER,26.5,74.75
RAJASTHAN,AJMER,ARAIN,26.5,75
RAJASTHAN,TONK,MALPURA,26.5,75.25
RAJASTHAN,JAIPUR,PHAGI,26.5,75.5
RAJASTHAN,JAIPUR,PHAGI,26.5,75.75
RAJASTHAN,TONK,NIWAI,26.5,76
RAJASTHAN,DAUSA,LALSOT,26.5,76.25
RAJASTHAN,SAWAI MADHOPUR,BAMANWAS,26.5,76.5
RAJASTHAN,SAWAI MADHOPUR,GANGAPURCITY,26.5,76.75
RAJASTHAN,KARAULI,KARAULI,26.5,77
RAJASTHAN,DHAULPUR,SARMATHURA,26.5,77.25
RAJASTHAN,DHAULPUR,SARMATHURA,26.5,77.5
MADHYA PRADESH,MORENA,JORA,26.5,77.75
MADHYA PRADESH,MORENA,MORENA,26.5,78
MADHYA PRADESH,BHIND,GOHAD,26.5,78.25
MADHYA PRADESH,BHIND,MAHGAWAN,26.5,78.5
MADHYA PRADESH,BHIND,MAHGAWAN,26.5,78.75
MADHYA PRADESH,BHIND,BHIND,26.5,79
UTTARPRADESH,ETAWAH,CHAKARNAGAR,26.5,79.25
UTTARPRADESH,AURAIYA,AURAIYA,26.5,79.5
UTTARPRADESH,KANPUR DEHAT,DERAPUR,26.5,79.75
UTTARPRADESH,KANPUR DEHAT,AKBARPUR,26.5,80
UTTARPRADESH,KANPUR,KANPUR NAGAR,26.5,80.25
UTTARPRADESH,UNNAO,UNNAO,26.5,80.5
UTTARPRADESH,UNNAO,PURWA,26.5,80.75
UTTARPRADESH,RAIBEARELI,MAHARAJGANG,26.5,81
UTTARPRADESH,RAIBEARELI,MAHARAJGANG,26.5,81.25
UTTARPRADESH,AMETHI,TILOI,26.5,81.5
UTTARPRADESH,AMETHI,MUSAFIRKHANA,26.5,81.75
UTTARPRADESH,AYODHYA,BIKAPUR,26.5,82
UTTARPRADESH,AYODHYA,BIKAPUR,26.5,82.25
UTTARPRADESH,AMBEDKARNAGAR,AKBARPUR,26.5,82.5
UTTARPRADESH,AMBEDKARNAGAR,TANDA,26.5,82.75
UTTARPRADESH,SANTKABIRNAGAR,GHANGHATA,26.5,83
UTTARPRADESH,GORAKHPUR,KHAJNI,26.5,83.25
UTTARPRADESH,GORAKHPUR,CHAURI CHAURA,26.5,83.5
UTTARPRADESH,DEORIA,DEORIA,26.5,83.75
BIHAR,GOPALGANJ,HATHUWA,26.5,84
BIHAR,GOPALGANJ,HATHUWA,26.5,84.25
BIHAR,GOPALGANJ,GOPALGANJ,26.5,84.5
BIHAR,PURBI CHAMPARAN,ARERAJ,26.5,84.75
BIHAR,PURBI CHAMPARAN,CHAKIA,26.5,85
BIHAR,SHEOHAR,SHEOHAR,26.5,85.25
BIHAR,SITAMARHI,SITAMARHI,26.5,85.5
BIHAR,SITAMARHI,PUPRI,26.5,85.75
BIHAR,MADHUBANI,JAINAGAR,26.5,86
BIHAR,MADHUBANI,MADHUBANI,26.5,86.25
BIHAR,MADHUBANI,PHULPARAS,26.5,86.5
BIHAR,SUPAUL,BIRPUR,26.5,87
WEST BENGAL,DARJILING,Siliguri,26.5,88.25
WEST BENGAL,JALPAIGURI,JALPAIGURI,26.5,88.75
WEST BENGAL,KOCH BIHAR,Mekhliganj,26.5,89
WEST BENGAL,ALIPUR DUAR,ALIPUR DUAR,26.5,89.25
WEST BENGAL,ALIPUR DUAR,ALIPUR DUAR,26.5,89.5
WEST BENGAL,ALIPUR DUAR,ALIPUR DUAR,26.5,89.75
ASSAM,KOKRAJHAR,GOSSAIGAON CIRCLE,26.5,90
ASSAM,KOKRAJHAR,KOKRAJHAR CIRCLE,26.5,90.25
ASSAM,CHIRANG,SIDLI CIRCLE,26.5,90.5
ASSAM,CHIRANG,SIDLI CIRCLE,26.5,90.75
ASSAM,BARPETA,BARNAGAR CIRCLE,26.5,91
ASSAM,BARPETA,BAJALI CIRCLE,26.5,91.25
ASSAM,NALBARI,GHAGRAPAR  CIRCLE,26.5,91.5
ASSAM,BAKSA,GORESHWAR CIRCLE,26.5,91.75
ASSAM,DARRANG,MANGALDAI,26.5,92
ASSAM,DARRANG,DALGAON,26.5,92.25
ASSAM,NAGAON,DHING CIRCLE,26.5,92.5
ASSAM,NAGAON,RUPOHIHAT CIRCLE,26.5,92.75
ASSAM,NAGAON,KALIABAR CIRCLE,26.5,93
ASSAM,KARBI ANAGLONG,HOWRAGHAT,26.5,93.25
ASSAM,KARBI ANAGLONG,BOKAJAN,26.5,93.5
ASSAM,KARBI ANAGLONG,BOKAJAN,26.5,93.75
ASSAM,GOLAGHAT,GOLAGHAT CIRCLE,26.5,94
NAGALAND,WOKHA,WOKHA,26.5,94.25
NAGALAND,MOKOKCHUNG,MOKOKCHUNG,26.5,94.5
NAGALAND,LONGLENG,LONGLENG,26.5,94.75
NAGALAND,MON,ABOI,26.5,95
RAJASTHAN,JAISALMER,JAISALMER,26.75,69.75
RAJASTHAN,JAISALMER,JAISALMER,26.75,70
RAJASTHAN,JAISALMER,JAISALMER,26.75,70.25
RAJASTHAN,JAISALMER,JAISALMER,26.75,70.5
RAJASTHAN,JAISALMER,JAISALMER,26.75,70.75
RAJASTHAN,JAISALMER,FATEHGARH,26.75,71
RAJASTHAN,JAISALMER,FATEHGARH,26.75,71.25
RAJASTHAN,JAISALMER,POKRAN,26.75,71.5
RAJASTHAN,JAISALMER,BHANIANA,26.75,71.75
RAJASTHAN,JAISALMER,BHANIANA,26.75,72
RAJASTHAN,JODHPUR,SHERGARH,26.75,72.25
RAJASTHAN,JODHPUR,BALESAR,26.75,72.5
RAJASTHAN,JODHPUR,OSIYAN,26.75,72.75
RAJASTHAN,JODHPUR,OSIYAN,26.75,73
RAJASTHAN,JODHPUR,BAWARI,26.75,73.25
RAJASTHAN,JODHPUR,BHOPALGARH,26.75,73.5
RAJASTHAN,NAGAUR,MERTA,26.75,73.75
RAJASTHAN,NAGAUR,MERTA,26.75,74
RAJASTHAN,NAGAUR,DEGANA,26.75,74.25
RAJASTHAN,NAGAUR,DEGANA,26.75,74.5
RAJASTHAN,AJMER,RUPANGARH,26.75,74.75
RAJASTHAN,AJMER,RUPANGARH,26.75,75
RAJASTHAN,JAIPUR,PHULERA,26.75,75.25
RAJASTHAN,JAIPUR,PHAGI,26.75,75.5
RAJASTHAN,JAIPUR,SANGANER,26.75,75.75
RAJASTHAN,JAIPUR,BASSI,26.75,76
RAJASTHAN,DAUSA,LAWAN,26.75,76.25
RAJASTHAN,KARAULI,NADOTI,26.75,76.5
RAJASTHAN,KARAULI,NADOTI,26.75,76.75
RAJASTHAN,KARAULI,HINDAUN,26.75,77
RAJASTHAN,KARAULI,MASALPUR,26.75,77.25
RAJASTHAN,DHAULPUR,BASERI,26.75,77.5
RAJASTHAN,DHAULPUR,BARI,26.75,77.75
RAJASTHAN,DHAULPUR,RAJAKHERA,26.75,78
MADHYA PRADESH,MORENA,PORSA,26.75,78.25
MADHYA PRADESH,MORENA,PORSA,26.75,78.5
